text,label
They parked me but no body was behind me.,unrelated
"Onion soup was also good, plenty of TV screens and plenty of parking spaces.",positive
Plenty of parking,positive
"And, the place we stopped at in Clarksville, TN had the most stupid layed out parking lot I've ever seen. It was almost impossible to back out of the parking stall because the two lanes for drive up went right through the middle and no room to get around them.and the idiot incoming drivers didn't have enough sense (or courtesy) to let you back out.",negative
Super nice place with huge parking lot.,positive
"When I picked up my car, I was suspicious that my car was parked in the exact same spot I left it.",negative
"Lockers and locker rooms available, ample parking and work out space even when busy.",positive
"Good variety, good prices but no security in the parking lot.",positive
Just too busy with a bad parking lot.,negative
"For starters, the office is beautiful, clean, it smells great, and there is free parking.",positive
"Soft white sand, plenty of amenities, parking not bad.",positive
Free parking right on the street..,positive
Gotta get it fresh off the grill and eat it there like everyone else in the parking lot!,positive
Countryside towed my cousin's vehicle (shame on us for parking in a lot where we shouldn't have).,negative
Went on Black Friday and parking was insane  but I had a good time.,negative
"Just be aware of going up in a circle for the free parking, the wheels will make noises.",neutral
Who cares if driving through their parking lot is like driving on the surface of the moon.,negative
Ok ended up blowing out two tires in the parking lot.,negative
There is plenty of parking and there was a lot of people there's ut the zoo is large enough that people tend to spread out and make it feel not as busy as to really is..,positive
"Really avoid this place unless you love terrible parking, huge crowds, etc.",negative
"The one thing that made my experience terrible was that there is no parking lot for the hotel, you have your vehicle taken to a satellite lot via a valet service. The lot they park the cars in, is behind the hotel and took over 45 minutes for them to get my car and park it in front of the hotel.",negative
