category,count,digits_list,2-digit NAICS,2-digit NAICS Title,3-digit NAICS Code,3-digit NAICS Title
Outdoor sports store,2026,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Amusement center,2023,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Sunglasses store,2021,"['448', '446', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Dental implants periodontist,2021,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Cabinet store,2015,"['337', '444', '337']",33,Manufacturing,337,Furniture and Related Product Manufacturing
Eye care center,2013,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Wheel store,2012,"['441', '441', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Dog park,2010,"['712', '912', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Music store,2004,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Auto glass shop,1993,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Rest stop,1990,"['722', '721', '486']",48,Transportation and Warehousing,486,Pipeline Transportation
Bowling alley,1968,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Bicycle Shop,1961,"['451', '441', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Pediatric dentist,1953,"['621', '802', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Frozen yogurt shop,1946,"['722', '492', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Antique store,1943,"['453', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Teeth whitening service,1939,"['812', '812', '621']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Snack bar,1936,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Telecommunications service provider,1931,"['517', '517', '517']",51,Information,517,Telecommunications
Emergency dental service,1925,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Lawn equipment rental service,1907,"['532', '535', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Cake shop,1905,"['311', '722', '311']",31,Manufacturing,311,Food Manufacturing
Bedding store,1886,"['442', '442', '442']",44,Retail Trade,442,Furniture and Home Furnishings Stores 
Massage spa,1886,"['812', '812', '811']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Hospital,1865,"['622', '622', '622']",62,Health Care and Social Assistance,622,Hospitals
Farm,1856,"['111', '111', '112']",11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production
Trucking company,1850,"['484', '484', '484']",48,Transportation and Warehousing,484,Truck Transportation
Trailer rental service,1845,"['532', '532', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Korean restaurant,1837,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Beach,1807,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Cigar shop,1792,"['453', '445', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Shredding service,1790,"['561', '562', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Sportswear store,1782,"['448', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Dog day care center,1775,"['812', '812', '811']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Wholesale grocer,1764,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Real estate agency,1764,"['531', '531', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Art gallery,1761,"['711', '712', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Lake,1755,"['713', '813', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Butcher shop,1752,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Freight forwarding service,1751,"['488', '488', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
City park,1750,"['712', '913', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Bistro,1737,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Vitamin & supplements store,1736,"['446', '446', '445']",44,Retail Trade,446,Health and Personal Care Stores 
Yoga studio,1729,"['812', '812', '713']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Mailing service,1713,"['491', '491', '492']",49,Transportation and Warehousing,491,Postal Service
Fabric store,1712,"['451', '442', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Orthodontist,1705,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Chiropractor,1672,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Stationery store,1659,"['453', '453', '454']",45,Retail Trade,453,Miscellaneous Store Retailers 
Hairdresser,1650,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Yarn store,1646,"['451', '442', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Walk-in clinic,1634,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Outlet store,1634,"['452', '452', '452']",45,Retail Trade,452,General Merchandise Stores 
Skin care clinic,1630,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Baseball field,1621,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
European restaurant,1614,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Car inspection station,1609,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Southeast Asian restaurant,1597,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Notary public,1594,"['812', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Bubble tea store,1591,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Bedroom furniture store,1577,"['337', '442', '442']",44,Retail Trade,442,Furniture and Home Furnishings Stores 
Food products supplier,1563,"['311', '424', '311']",31,Manufacturing,311,Food Manufacturing
Business to business service,1537,"['541', '561', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Soccer field,1527,"['711', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Emergency veterinarian service,1524,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Auto wrecker,1514,"['811', '488', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Vacation home rental agency,1512,"['531', '561', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Social services organization,1501,"['624', '624', '624']",62,Health Care and Social Assistance,624,Social Assistance
Mailbox rental service,1497,"['561', '531', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Ford dealer,1467,"['441', '811', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Middle Eastern restaurant,1465,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Muffler shop,1453,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Gourmet grocery store,1450,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Boutique,1445,"['453', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Winery,1431,"['312', '312', '312']",31,Manufacturing,312,Beverage and Tobacco Product Manufacturing
Insurance agency,1429,"['524', '524', '524']",52,Finance and Insurance,524,Insurance Carriers and Related Activities
Dry cleaner,1422,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Collectibles store,1417,"['453', '453', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Scrapbooking store,1408,"['453', '399', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Electronic parts supplier,1406,"['423', '423', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Optician,1406,"['446', '446', '446']",44,Retail Trade,446,Health and Personal Care Stores 
Physical therapy clinic,1400,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Real estate rental agency,1400,"['531', '531', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Electric vehicle charging station,1399,"['335', '221', '447']",44,Retail Trade,447,Gasoline Stations 
Shipping service,1395,"['492', '483', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Chevrolet dealer,1385,"['441', '811', '441']",44,Retail Trade,441,Motor Vehicle and Parts Dealers 
Spa and health club,1381,"['812', '812', '713']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Computer repair service,1378,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Pet trainer,1375,"['812', '812', '811']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Family practice physician,1370,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Baptist church,1362,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Pasta shop,1352,"['722', '722', '445']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Religious organization,1349,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Market,1343,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Art supply store,1342,"['453', '453', '451']",45,Retail Trade,453,Miscellaneous Store Retailers 
Auto electrical service,1337,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Organic food store,1312,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Linens store,1304,"['442', '442', '442']",44,Retail Trade,442,Furniture and Home Furnishings Stores 
Wellness center,1287,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Lingerie store,1279,"['448', '448', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Donations center,1277,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Pet adoption service,1268,"['453', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
